code,name,region,year,tfr
URY,Uruguay,Latin America & Caribbean,2008,2.03
URY,Uruguay,Latin America & Caribbean,2009,2.018
URY,Uruguay,Latin America & Caribbean,2010,2.011
URY,Uruguay,Latin America & Caribbean,2011,1.987
URY,Uruguay,Latin America & Caribbean,2012,2.012
URY,Uruguay,Latin America & Caribbean,2013,2.034
URY,Uruguay,Latin America & Caribbean,2014,2.026
URY,Uruguay,Latin America & Caribbean,2015,2.041
URY,Uruguay,Latin America & Caribbean,2016,1.966
URY,Uruguay,Latin America & Caribbean,2017,1.824
URY,Uruguay,Latin America & Caribbean,2018,1.681
URY,Uruguay,Latin America & Caribbean,2019,1.567
URY,Uruguay,Latin America & Caribbean,2020,1.497
URY,Uruguay,Latin America & Caribbean,2021,1.446
URY,Uruguay,Latin America & Caribbean,2022,1.425
URY,Uruguay,Latin America & Caribbean,2023,1.409
URY,Uruguay,Latin America & Caribbean,2024,1.397
USA,United States,North America,1960,3.654
USA,United States,North America,1961,3.62
USA,United States,North America,1962,3.461
USA,United States,North America,1963,3.319
USA,United States,North America,1964,3.19
USA,United States,North America,1965,2.913
USA,United States,North America,1966,2.721
USA,United States,North America,1967,2.558
USA,United States,North America,1968,2.464
USA,United States,North America,1969,2.456
USA,United States,North America,1970,2.48
USA,United States,North America,1971,2.266
USA,United States,North America,1972,2.01
USA,United States,North America,1973,1.879
USA,United States,North America,1974,1.835
USA,United States,North America,1975,1.774
USA,United States,North America,1976,1.738
USA,United States,North America,1977,1.79
USA,United States,North America,1978,1.76
USA,United States,North America,1979,1.808
USA,United States,North America,1980,1.84
USA,United States,North America,1981,1.812
USA,United States,North America,1982,1.828
USA,United States,North America,1983,1.799
USA,United States,North America,1984,1.806
USA,United States,North America,1985,1.844
USA,United States,North America,1986,1.838
USA,United States,North America,1987,1.872
USA,United States,North America,1988,1.934
USA,United States,North America,1989,2.014
USA,United States,North America,1990,2.081
USA,United States,North America,1991,2.062
USA,United States,North America,1992,2.046
USA,United States,North America,1993,2.019
USA,United States,North America,1994,2.002
USA,United States,North America,1995,1.978
USA,United States,North America,1996,1.976
USA,United States,North America,1997,1.971
USA,United States,North America,1998,1.999
USA,United States,North America,1999,2.007
USA,United States,North America,2000,2.056
USA,United States,North America,2001,2.03
USA,United States,North America,2002,2.021
USA,United States,North America,2003,2.047
USA,United States,North America,2004,2.052
USA,United States,North America,2005,2.057
USA,United States,North America,2006,2.108
USA,United States,North America,2007,2.12
USA,United States,North America,2008,2.072
USA,United States,North America,2009,2.002
USA,United States,North America,2010,1.931
USA,United States,North America,2011,1.894
USA,United States,North America,2012,1.88
USA,United States,North America,2013,1.858
USA,United States,North America,2014,1.862
USA,United States,North America,2015,1.844
USA,United States,North America,2016,1.82
USA,United States,North America,2017,1.766
USA,United States,North America,2018,1.73
USA,United States,North America,2019,1.706
USA,United States,North America,2020,1.642
USA,United States,North America,2021,1.664
USA,United States,North America,2022,1.656
USA,United States,North America,2023,1.616
USA,United States,North America,2024,1.626
UZB,Uzbekistan,Europe & Central Asia,1960,6.613
UZB,Uzbekistan,Europe & Central Asia,1961,6.752
UZB,Uzbekistan,Europe & Central Asia,1962,6.878
UZB,Uzbekistan,Europe & Central Asia,1963,6.808
UZB,Uzbekistan,Europe & Central Asia,1964,6.823
UZB,Uzbekistan,Europe & Central Asia,1965,6.81
UZB,Uzbekistan,Europe & Central Asia,1966,6.66
UZB,Uzbekistan,Europe & Central Asia,1967,6.567
UZB,Uzbekistan,Europe & Central Asia,1968,6.394
UZB,Uzbekistan,Europe & Central Asia,1969,6.338
UZB,Uzbekistan,Europe & Central Asia,1970,6.313
UZB,Uzbekistan,Europe & Central Asia,1971,6.284
UZB,Uzbekistan,Europe & Central Asia,1972,6.246
UZB,Uzbekistan,Europe & Central Asia,1973,6.162
UZB,Uzbekistan,Europe & Central Asia,1974,6.053
UZB,Uzbekistan,Europe & Central Asia,1975,5.918
UZB,Uzbekistan,Europe & Central Asia,1976,5.749
UZB,Uzbekistan,Europe & Central Asia,1977,5.54
UZB,Uzbekistan,Europe & Central Asia,1978,5.281
UZB,Uzbekistan,Europe & Central Asia,1979,5.159
UZB,Uzbekistan,Europe & Central Asia,1980,5.039
UZB,Uzbekistan,Europe & Central Asia,1981,4.905
UZB,Uzbekistan,Europe & Central Asia,1982,4.817
UZB,Uzbekistan,Europe & Central Asia,1983,4.714
UZB,Uzbekistan,Europe & Central Asia,1984,4.729
UZB,Uzbekistan,Europe & Central Asia,1985,4.691
UZB,Uzbekistan,Europe & Central Asia,1986,4.675
UZB,Uzbekistan,Europe & Central Asia,1987,4.532
UZB,Uzbekistan,Europe & Central Asia,1988,4.263
UZB,Uzbekistan,Europe & Central Asia,1989,4.102
UZB,Uzbekistan,Europe & Central Asia,1990,4.122
UZB,Uzbekistan,Europe & Central Asia,1991,4.19
UZB,Uzbekistan,Europe & Central Asia,1992,4.056
UZB,Uzbekistan,Europe & Central Asia,1993,3.863
UZB,Uzbekistan,Europe & Central Asia,1994,3.66
UZB,Uzbekistan,Europe & Central Asia,1995,3.566
UZB,Uzbekistan,Europe & Central Asia,1996,3.393
UZB,Uzbekistan,Europe & Central Asia,1997,3.186
UZB,Uzbekistan,Europe & Central Asia,1998,2.985
UZB,Uzbekistan,Europe & Central Asia,1999,2.831
UZB,Uzbekistan,Europe & Central Asia,2000,2.696
UZB,Uzbekistan,Europe & Central Asia,2001,2.61
UZB,Uzbekistan,Europe & Central Asia,2002,2.575
UZB,Uzbekistan,Europe & Central Asia,2003,2.503
UZB,Uzbekistan,Europe & Central Asia,2004,2.496
UZB,Uzbekistan,Europe & Central Asia,2005,2.438
UZB,Uzbekistan,Europe & Central Asia,2006,2.461
UZB,Uzbekistan,Europe & Central Asia,2007,2.573
UZB,Uzbekistan,Europe & Central Asia,2008,2.635
UZB,Uzbekistan,Europe & Central Asia,2009,2.559
UZB,Uzbekistan,Europe & Central Asia,2010,2.442
UZB,Uzbekistan,Europe & Central Asia,2011,2.354
UZB,Uzbekistan,Europe & Central Asia,2012,2.337
UZB,Uzbekistan,Europe & Central Asia,2013,2.445
UZB,Uzbekistan,Europe & Central Asia,2014,2.546
UZB,Uzbekistan,Europe & Central Asia,2015,2.583
UZB,Uzbekistan,Europe & Central Asia,2016,2.564
UZB,Uzbekistan,Europe & Central Asia,2017,2.57
UZB,Uzbekistan,Europe & Central Asia,2018,2.713
UZB,Uzbekistan,Europe & Central Asia,2019,2.869
UZB,Uzbekistan,Europe & Central Asia,2020,3.062
UZB,Uzbekistan,Europe & Central Asia,2021,3.273
UZB,Uzbekistan,Europe & Central Asia,2022,3.396
UZB,Uzbekistan,Europe & Central Asia,2023,3.5
UZB,Uzbekistan,Europe & Central Asia,2024,3.486
VCT,St. Vincent and the Grenadines,Latin America & Caribbean,1960,7.247
VCT,St. Vincent and the Grenadines,Latin America & Caribbean,1961,7.157
VCT,St. Vincent and the Grenadines,Latin America & Caribbean,1962,7.033
VCT,St. Vincent and the Grenadines,Latin America & Caribbean,1963,6.921
VCT,St. Vincent and the Grenadines,Latin America & Caribbean,1964,6.828
VCT,St. Vincent and the Grenadines,Latin America & Caribbean,1965,6.735
VCT,St. Vincent and the Grenadines,Latin America & Caribbean,1966,6.639
VCT,St. Vincent and the Grenadines,Latin America & Caribbean,1967,6.533
VCT,St. Vincent and the Grenadines,Latin America & Caribbean,1968,6.416
VCT,St. Vincent and the Grenadines,Latin America & Caribbean,1969,6.275
VCT,St. Vincent and the Grenadines,Latin America & Caribbean,1970,6.116
VCT,St. Vincent and the Grenadines,Latin America & Caribbean,1971,5.946
VCT,St. Vincent and the Grenadines,Latin America & Caribbean,1972,5.774
VCT,St. Vincent and the Grenadines,Latin America & Caribbean,1973,5.587
VCT,St. Vincent and the Grenadines,Latin America & Caribbean,1974,5.379
VCT,St. Vincent and the Grenadines,Latin America & Caribbean,1975,5.165
VCT,St. Vincent and the Grenadines,Latin America & Caribbean,1976,4.949
VCT,St. Vincent and the Grenadines,Latin America & Caribbean,1977,4.748
VCT,St. Vincent and the Grenadines,Latin America & Caribbean,1978,4.554
VCT,St. Vincent and the Grenadines,Latin America & Caribbean,1979,4.291
VCT,St. Vincent and the Grenadines,Latin America & Caribbean,1980,3.923
VCT,St. Vincent and the Grenadines,Latin America & Caribbean,1981,3.845
VCT,St. Vincent and the Grenadines,Latin America & Caribbean,1982,3.743
VCT,St. Vincent and the Grenadines,Latin America & Caribbean,1983,3.561
VCT,St. Vincent and the Grenadines,Latin America & Caribbean,1984,3.283
VCT,St. Vincent and the Grenadines,Latin America & Caribbean,1985,3.081
VCT,St. Vincent and the Grenadines,Latin America & Caribbean,1986,2.924
VCT,St. Vincent and the Grenadines,Latin America & Caribbean,1987,2.819
VCT,St. Vincent and the Grenadines,Latin America & Caribbean,1988,2.753
VCT,St. Vincent and the Grenadines,Latin America & Caribbean,1989,2.73
VCT,St. Vincent and the Grenadines,Latin America & Caribbean,1990,2.731
VCT,St. Vincent and the Grenadines,Latin America & Caribbean,1991,2.747
VCT,St. Vincent and the Grenadines,Latin America & Caribbean,1992,2.759
VCT,St. Vincent and the Grenadines,Latin America & Caribbean,1993,2.737
VCT,St. Vincent and the Grenadines,Latin America & Caribbean,1994,2.678
VCT,St. Vincent and the Grenadines,Latin America & Caribbean,1995,2.609
VCT,St. Vincent and the Grenadines,Latin America & Caribbean,1996,2.526
VCT,St. Vincent and the Grenadines,Latin America & Caribbean,1997,2.433
VCT,St. Vincent and the Grenadines,Latin America & Caribbean,1998,2.345
VCT,St. Vincent and the Grenadines,Latin America & Caribbean,1999,2.307
VCT,St. Vincent and the Grenadines,Latin America & Caribbean,2000,2.306
VCT,St. Vincent and the Grenadines,Latin America & Caribbean,2001,2.3
VCT,St. Vincent and the Grenadines,Latin America & Caribbean,2002,2.218
VCT,St. Vincent and the Grenadines,Latin America & Caribbean,2003,2.142
VCT,St. Vincent and the Grenadines,Latin America & Caribbean,2004,2.087
VCT,St. Vincent and the Grenadines,Latin America & Caribbean,2005,2.068
VCT,St. Vincent and the Grenadines,Latin America & Caribbean,2006,2.033
VCT,St. Vincent and the Grenadines,Latin America & Caribbean,2007,2.063
VCT,St. Vincent and the Grenadines,Latin America & Caribbean,2008,2.15
VCT,St. Vincent and the Grenadines,Latin America & Caribbean,2009,2.174
VCT,St. Vincent and the Grenadines,Latin America & Caribbean,2010,2.144
VCT,St. Vincent and the Grenadines,Latin America & Caribbean,2011,2.076
VCT,St. Vincent and the Grenadines,Latin America & Caribbean,2012,2.113
VCT,St. Vincent and the Grenadines,Latin America & Caribbean,2013,2.106
VCT,St. Vincent and the Grenadines,Latin America & Caribbean,2014,2.141
VCT,St. Vincent and the Grenadines,Latin America & Caribbean,2015,2.133
VCT,St. Vincent and the Grenadines,Latin America & Caribbean,2016,2.055
VCT,St. Vincent and the Grenadines,Latin America & Caribbean,2017,1.94
VCT,St. Vincent and the Grenadines,Latin America & Caribbean,2018,1.9
VCT,St. Vincent and the Grenadines,Latin America & Caribbean,2019,1.864
VCT,St. Vincent and the Grenadines,Latin America & Caribbean,2020,1.83
VCT,St. Vincent and the Grenadines,Latin America & Caribbean,2021,1.808
VCT,St. Vincent and the Grenadines,Latin America & Caribbean,2022,1.791
VCT,St. Vincent and the Grenadines,Latin America & Caribbean,2023,1.775
VCT,St. Vincent and the Grenadines,Latin America & Caribbean,2024,1.761
VEN,"Venezuela, RB",Latin America & Caribbean,1960,6.382
VEN,"Venezuela, RB",Latin America & Caribbean,1961,6.298
VEN,"Venezuela, RB",Latin America & Caribbean,1962,6.231
VEN,"Venezuela, RB",Latin America & Caribbean,1963,6.155
VEN,"Venezuela, RB",Latin America & Caribbean,1964,6.071
VEN,"Venezuela, RB",Latin America & Caribbean,1965,5.977
VEN,"Venezuela, RB",Latin America & Caribbean,1966,5.87
VEN,"Venezuela, RB",Latin America & Caribbean,1967,5.748
VEN,"Venezuela, RB",Latin America & Caribbean,1968,5.614
VEN,"Venezuela, RB",Latin America & Caribbean,1969,5.469
VEN,"Venezuela, RB",Latin America & Caribbean,1970,5.321
VEN,"Venezuela, RB",Latin America & Caribbean,1971,5.174
VEN,"Venezuela, RB",Latin America & Caribbean,1972,5.035
VEN,"Venezuela, RB",Latin America & Caribbean,1973,4.906
VEN,"Venezuela, RB",Latin America & Caribbean,1974,4.791
VEN,"Venezuela, RB",Latin America & Caribbean,1975,4.686
VEN,"Venezuela, RB",Latin America & Caribbean,1976,4.589
VEN,"Venezuela, RB",Latin America & Caribbean,1977,4.494
VEN,"Venezuela, RB",Latin America & Caribbean,1978,4.397
VEN,"Venezuela, RB",Latin America & Caribbean,1979,4.298
VEN,"Venezuela, RB",Latin America & Caribbean,1980,4.2
VEN,"Venezuela, RB",Latin America & Caribbean,1981,4.104
VEN,"Venezuela, RB",Latin America & Caribbean,1982,4.014
VEN,"Venezuela, RB",Latin America & Caribbean,1983,3.933
VEN,"Venezuela, RB",Latin America & Caribbean,1984,3.861
VEN,"Venezuela, RB",Latin America & Caribbean,1985,3.794
VEN,"Venezuela, RB",Latin America & Caribbean,1986,3.73
VEN,"Venezuela, RB",Latin America & Caribbean,1987,3.665
VEN,"Venezuela, RB",Latin America & Caribbean,1988,3.597
VEN,"Venezuela, RB",Latin America & Caribbean,1989,3.524
VEN,"Venezuela, RB",Latin America & Caribbean,1990,3.448
VEN,"Venezuela, RB",Latin America & Caribbean,1991,3.37
VEN,"Venezuela, RB",Latin America & Caribbean,1992,3.292
VEN,"Venezuela, RB",Latin America & Caribbean,1993,3.218
VEN,"Venezuela, RB",Latin America & Caribbean,1994,3.147
VEN,"Venezuela, RB",Latin America & Caribbean,1995,3.082
VEN,"Venezuela, RB",Latin America & Caribbean,1996,3.022
VEN,"Venezuela, RB",Latin America & Caribbean,1997,2.967
VEN,"Venezuela, RB",Latin America & Caribbean,1998,2.912
VEN,"Venezuela, RB",Latin America & Caribbean,1999,2.856
VEN,"Venezuela, RB",Latin America & Caribbean,2000,2.79
VEN,"Venezuela, RB",Latin America & Caribbean,2001,2.779
VEN,"Venezuela, RB",Latin America & Caribbean,2002,2.739
VEN,"Venezuela, RB",Latin America & Caribbean,2003,2.703
VEN,"Venezuela, RB",Latin America & Caribbean,2004,2.639
VEN,"Venezuela, RB",Latin America & Caribbean,2005,2.629
VEN,"Venezuela, RB",Latin America & Caribbean,2006,2.595
VEN,"Venezuela, RB",Latin America & Caribbean,2007,2.524
VEN,"Venezuela, RB",Latin America & Caribbean,2008,2.475
VEN,"Venezuela, RB",Latin America & Caribbean,2009,2.422
VEN,"Venezuela, RB",Latin America & Caribbean,2010,2.396
VEN,"Venezuela, RB",Latin America & Caribbean,2011,2.398
VEN,"Venezuela, RB",Latin America & Caribbean,2012,2.379
VEN,"Venezuela, RB",Latin America & Caribbean,2013,2.334
VEN,"Venezuela, RB",Latin America & Caribbean,2014,2.296
VEN,"Venezuela, RB",Latin America & Caribbean,2015,2.253
VEN,"Venezuela, RB",Latin America & Caribbean,2016,2.217
VEN,"Venezuela, RB",Latin America & Caribbean,2017,2.183
VEN,"Venezuela, RB",Latin America & Caribbean,2018,2.151
VEN,"Venezuela, RB",Latin America & Caribbean,2019,2.131
VEN,"Venezuela, RB",Latin America & Caribbean,2020,2.116
VEN,"Venezuela, RB",Latin America & Caribbean,2021,2.105
VEN,"Venezuela, RB",Latin America & Caribbean,2022,2.088
VEN,"Venezuela, RB",Latin America & Caribbean,2023,2.079
VEN,"Venezuela, RB",Latin America & Caribbean,2024,2.077
VGB,British Virgin Islands,Latin America & Caribbean,1960,4.812
VGB,British Virgin Islands,Latin America & Caribbean,1961,4.667
VGB,British Virgin Islands,Latin America & Caribbean,1962,4.514
VGB,British Virgin Islands,Latin America & Caribbean,1963,4.363
VGB,British Virgin Islands,Latin America & Caribbean,1964,4.194
VGB,British Virgin Islands,Latin America & Caribbean,1965,4.053
VGB,British Virgin Islands,Latin America & Caribbean,1966,3.965
VGB,British Virgin Islands,Latin America & Caribbean,1967,3.912
VGB,British Virgin Islands,Latin America & Caribbean,1968,3.875
VGB,British Virgin Islands,Latin America & Caribbean,1969,3.807
VGB,British Virgin Islands,Latin America & Caribbean,1970,3.739
VGB,British Virgin Islands,Latin America & Caribbean,1971,3.642
VGB,British Virgin Islands,Latin America & Caribbean,1972,3.542
VGB,British Virgin Islands,Latin America & Caribbean,1973,3.428
VGB,British Virgin Islands,Latin America & Caribbean,1974,3.333
VGB,British Virgin Islands,Latin America & Caribbean,1975,3.254
VGB,British Virgin Islands,Latin America & Caribbean,1976,3.2
VGB,British Virgin Islands,Latin America & Caribbean,1977,3.148
VGB,British Virgin Islands,Latin America & Caribbean,1978,3.113
VGB,British Virgin Islands,Latin America & Caribbean,1979,3.066
VGB,British Virgin Islands,Latin America & Caribbean,1980,2.924
VGB,British Virgin Islands,Latin America & Caribbean,1981,2.334
VGB,British Virgin Islands,Latin America & Caribbean,1982,2.269
VGB,British Virgin Islands,Latin America & Caribbean,1983,2.121
VGB,British Virgin Islands,Latin America & Caribbean,1984,1.987
VGB,British Virgin Islands,Latin America & Caribbean,1985,1.919
VGB,British Virgin Islands,Latin America & Caribbean,1986,1.78
VGB,British Virgin Islands,Latin America & Caribbean,1987,1.717
VGB,British Virgin Islands,Latin America & Caribbean,1988,1.711
VGB,British Virgin Islands,Latin America & Caribbean,1989,1.769
VGB,British Virgin Islands,Latin America & Caribbean,1990,1.779
VGB,British Virgin Islands,Latin America & Caribbean,1991,1.843
VGB,British Virgin Islands,Latin America & Caribbean,1992,1.878
VGB,British Virgin Islands,Latin America & Caribbean,1993,1.81
VGB,British Virgin Islands,Latin America & Caribbean,1994,1.659
VGB,British Virgin Islands,Latin America & Caribbean,1995,1.777
VGB,British Virgin Islands,Latin America & Caribbean,1996,1.894
VGB,British Virgin Islands,Latin America & Caribbean,1997,2.009
VGB,British Virgin Islands,Latin America & Caribbean,1998,1.523
VGB,British Virgin Islands,Latin America & Caribbean,1999,1.786
VGB,British Virgin Islands,Latin America & Caribbean,2000,1.839
VGB,British Virgin Islands,Latin America & Caribbean,2001,1.517
VGB,British Virgin Islands,Latin America & Caribbean,2002,1.247
VGB,British Virgin Islands,Latin America & Caribbean,2003,1.309
VGB,British Virgin Islands,Latin America & Caribbean,2004,1.5
VGB,British Virgin Islands,Latin America & Caribbean,2005,1.34
VGB,British Virgin Islands,Latin America & Caribbean,2006,1.234
VGB,British Virgin Islands,Latin America & Caribbean,2007,1.312
VGB,British Virgin Islands,Latin America & Caribbean,2008,1.272
VGB,British Virgin Islands,Latin America & Caribbean,2009,1.23
VGB,British Virgin Islands,Latin America & Caribbean,2010,1.183
VGB,British Virgin Islands,Latin America & Caribbean,2011,1.268
VGB,British Virgin Islands,Latin America & Caribbean,2012,1.103
VGB,British Virgin Islands,Latin America & Caribbean,2013,1.086
VGB,British Virgin Islands,Latin America & Caribbean,2014,1.235
VGB,British Virgin Islands,Latin America & Caribbean,2015,1.186
VGB,British Virgin Islands,Latin America & Caribbean,2016,0.987
VGB,British Virgin Islands,Latin America & Caribbean,2017,0.873
VGB,British Virgin Islands,Latin America & Caribbean,2018,0.905
VGB,British Virgin Islands,Latin America & Caribbean,2019,0.941
VGB,British Virgin Islands,Latin America & Caribbean,2020,0.975
VGB,British Virgin Islands,Latin America & Caribbean,2021,0.999
VGB,British Virgin Islands,Latin America & Caribbean,2022,1.025
VGB,British Virgin Islands,Latin America & Caribbean,2023,1.045
VGB,British Virgin Islands,Latin America & Caribbean,2024,1.048
VIR,Virgin Islands (U.S.),Latin America & Caribbean,1960,5.149
VIR,Virgin Islands (U.S.),Latin America & Caribbean,1961,4.801
VIR,Virgin Islands (U.S.),Latin America & Caribbean,1962,5.072
VIR,Virgin Islands (U.S.),Latin America & Caribbean,1963,4.958
VIR,Virgin Islands (U.S.),Latin America & Caribbean,1964,5.474
VIR,Virgin Islands (U.S.),Latin America & Caribbean,1965,5.64
VIR,Virgin Islands (U.S.),Latin America & Caribbean,1966,4.993
VIR,Virgin Islands (U.S.),Latin America & Caribbean,1967,5.196
VIR,Virgin Islands (U.S.),Latin America & Caribbean,1968,4.954
VIR,Virgin Islands (U.S.),Latin America & Caribbean,1969,4.812
VIR,Virgin Islands (U.S.),Latin America & Caribbean,1970,5.254
VIR,Virgin Islands (U.S.),Latin America & Caribbean,1971,5.066
VIR,Virgin Islands (U.S.),Latin America & Caribbean,1972,4.78
VIR,Virgin Islands (U.S.),Latin America & Caribbean,1973,4.231
VIR,Virgin Islands (U.S.),Latin America & Caribbean,1974,3.873
VIR,Virgin Islands (U.S.),Latin America & Caribbean,1975,3.595
VIR,Virgin Islands (U.S.),Latin America & Caribbean,1976,3.39
VIR,Virgin Islands (U.S.),Latin America & Caribbean,1977,3.257
VIR,Virgin Islands (U.S.),Latin America & Caribbean,1978,3.303
VIR,Virgin Islands (U.S.),Latin America & Caribbean,1979,3.04
VIR,Virgin Islands (U.S.),Latin America & Caribbean,1980,3.105
VIR,Virgin Islands (U.S.),Latin America & Caribbean,1981,2.999
VIR,Virgin Islands (U.S.),Latin America & Caribbean,1982,3.076
VIR,Virgin Islands (U.S.),Latin America & Caribbean,1983,3.097
VIR,Virgin Islands (U.S.),Latin America & Caribbean,1984,2.896
VIR,Virgin Islands (U.S.),Latin America & Caribbean,1985,2.831
VIR,Virgin Islands (U.S.),Latin America & Caribbean,1986,2.74
VIR,Virgin Islands (U.S.),Latin America & Caribbean,1987,2.844
VIR,Virgin Islands (U.S.),Latin America & Caribbean,1988,2.837
VIR,Virgin Islands (U.S.),Latin America & Caribbean,1989,3.024
VIR,Virgin Islands (U.S.),Latin America & Caribbean,1990,3.106
VIR,Virgin Islands (U.S.),Latin America & Caribbean,1991,3.379
VIR,Virgin Islands (U.S.),Latin America & Caribbean,1992,3.63
VIR,Virgin Islands (U.S.),Latin America & Caribbean,1993,3.636
VIR,Virgin Islands (U.S.),Latin America & Caribbean,1994,3.682
VIR,Virgin Islands (U.S.),Latin America & Caribbean,1995,3.237
VIR,Virgin Islands (U.S.),Latin America & Caribbean,1996,2.941
VIR,Virgin Islands (U.S.),Latin America & Caribbean,1997,3.017
VIR,Virgin Islands (U.S.),Latin America & Caribbean,1998,2.676
VIR,Virgin Islands (U.S.),Latin America & Caribbean,1999,2.449
VIR,Virgin Islands (U.S.),Latin America & Caribbean,2000,2.06
VIR,Virgin Islands (U.S.),Latin America & Caribbean,2001,1.9
VIR,Virgin Islands (U.S.),Latin America & Caribbean,2002,2.21
VIR,Virgin Islands (U.S.),Latin America & Caribbean,2003,2.07
VIR,Virgin Islands (U.S.),Latin America & Caribbean,2004,2.17
VIR,Virgin Islands (U.S.),Latin America & Caribbean,2005,2.24
VIR,Virgin Islands (U.S.),Latin America & Caribbean,2006,2.03
VIR,Virgin Islands (U.S.),Latin America & Caribbean,2007,2.51
VIR,Virgin Islands (U.S.),Latin America & Caribbean,2008,2.44
VIR,Virgin Islands (U.S.),Latin America & Caribbean,2009,2.37
VIR,Virgin Islands (U.S.),Latin America & Caribbean,2010,2.3
VIR,Virgin Islands (U.S.),Latin America & Caribbean,2011,2.16
VIR,Virgin Islands (U.S.),Latin America & Caribbean,2012,2.06
VIR,Virgin Islands (U.S.),Latin America & Caribbean,2013,2.08
VIR,Virgin Islands (U.S.),Latin America & Caribbean,2014,2.09
VIR,Virgin Islands (U.S.),Latin America & Caribbean,2015,2.11
VIR,Virgin Islands (U.S.),Latin America & Caribbean,2016,2.09
VIR,Virgin Islands (U.S.),Latin America & Caribbean,2017,2.08
VIR,Virgin Islands (U.S.),Latin America & Caribbean,2018,2.06
VIR,Virgin Islands (U.S.),Latin America & Caribbean,2019,2.05
VIR,Virgin Islands (U.S.),Latin America & Caribbean,2020,2.03
VIR,Virgin Islands (U.S.),Latin America & Caribbean,2021,2.01
VIR,Virgin Islands (U.S.),Latin America & Caribbean,2022,2.0
VIR,Virgin Islands (U.S.),Latin America & Caribbean,2023,1.98
VIR,Virgin Islands (U.S.),Latin America & Caribbean,2024,1.97
VNM,Viet Nam,East Asia & Pacific,1960,6.273
VNM,Viet Nam,East Asia & Pacific,1961,5.476
VNM,Viet Nam,East Asia & Pacific,1962,6.257
VNM,Viet Nam,East Asia & Pacific,1963,6.385
VNM,Viet Nam,East Asia & Pacific,1964,6.285
VNM,Viet Nam,East Asia & Pacific,1965,6.156
VNM,Viet Nam,East Asia & Pacific,1966,5.968
VNM,Viet Nam,East Asia & Pacific,1967,5.883
VNM,Viet Nam,East Asia & Pacific,1968,6.029
VNM,Viet Nam,East Asia & Pacific,1969,6.013
VNM,Viet Nam,East Asia & Pacific,1970,6.019
VNM,Viet Nam,East Asia & Pacific,1971,6.069
VNM,Viet Nam,East Asia & Pacific,1972,6.1
VNM,Viet Nam,East Asia & Pacific,1973,6.108
VNM,Viet Nam,East Asia & Pacific,1974,5.781
VNM,Viet Nam,East Asia & Pacific,1975,5.621
VNM,Viet Nam,East Asia & Pacific,1976,5.461
VNM,Viet Nam,East Asia & Pacific,1977,5.291
VNM,Viet Nam,East Asia & Pacific,1978,5.104
VNM,Viet Nam,East Asia & Pacific,1979,4.94
VNM,Viet Nam,East Asia & Pacific,1980,4.795
VNM,Viet Nam,East Asia & Pacific,1981,4.665
VNM,Viet Nam,East Asia & Pacific,1982,4.593
VNM,Viet Nam,East Asia & Pacific,1983,4.524
VNM,Viet Nam,East Asia & Pacific,1984,4.412
VNM,Viet Nam,East Asia & Pacific,1985,4.206
VNM,Viet Nam,East Asia & Pacific,1986,3.955
VNM,Viet Nam,East Asia & Pacific,1987,3.717
VNM,Viet Nam,East Asia & Pacific,1988,3.623
VNM,Viet Nam,East Asia & Pacific,1989,3.641
VNM,Viet Nam,East Asia & Pacific,1990,3.602
VNM,Viet Nam,East Asia & Pacific,1991,3.524
VNM,Viet Nam,East Asia & Pacific,1992,3.353
VNM,Viet Nam,East Asia & Pacific,1993,3.172
VNM,Viet Nam,East Asia & Pacific,1994,2.941
VNM,Viet Nam,East Asia & Pacific,1995,2.7
VNM,Viet Nam,East Asia & Pacific,1996,2.468
VNM,Viet Nam,East Asia & Pacific,1997,2.274
VNM,Viet Nam,East Asia & Pacific,1998,2.098
VNM,Viet Nam,East Asia & Pacific,1999,1.999
VNM,Viet Nam,East Asia & Pacific,2000,2.028
VNM,Viet Nam,East Asia & Pacific,2001,2.023
VNM,Viet Nam,East Asia & Pacific,2002,2.006
VNM,Viet Nam,East Asia & Pacific,2003,1.999
VNM,Viet Nam,East Asia & Pacific,2004,1.968
VNM,Viet Nam,East Asia & Pacific,2005,1.887
VNM,Viet Nam,East Asia & Pacific,2006,1.873
VNM,Viet Nam,East Asia & Pacific,2007,1.911
VNM,Viet Nam,East Asia & Pacific,2008,1.933
VNM,Viet Nam,East Asia & Pacific,2009,1.92
VNM,Viet Nam,East Asia & Pacific,2010,1.906
VNM,Viet Nam,East Asia & Pacific,2011,1.927
VNM,Viet Nam,East Asia & Pacific,2012,1.967
VNM,Viet Nam,East Asia & Pacific,2013,1.98
VNM,Viet Nam,East Asia & Pacific,2014,2.09
VNM,Viet Nam,East Asia & Pacific,2015,2.1
VNM,Viet Nam,East Asia & Pacific,2016,2.0
VNM,Viet Nam,East Asia & Pacific,2017,1.985
VNM,Viet Nam,East Asia & Pacific,2018,1.88
VNM,Viet Nam,East Asia & Pacific,2019,1.943
VNM,Viet Nam,East Asia & Pacific,2020,1.957
VNM,Viet Nam,East Asia & Pacific,2021,1.942
VNM,Viet Nam,East Asia & Pacific,2022,1.927
VNM,Viet Nam,East Asia & Pacific,2023,1.913
VNM,Viet Nam,East Asia & Pacific,2024,1.895
VUT,Vanuatu,East Asia & Pacific,1960,6.784
VUT,Vanuatu,East Asia & Pacific,1961,6.729
